"status_id","created_at","user_id","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count"
"1032613531622039553",2018-08-23 13:00:25,"73245966","CATERINAV","#23Ago Me reportan apagón en Manzanares. AHORA","Twitter for Android",FALSE,FALSE,25,29
"1035107620544233476",2018-08-30 10:11:02,"73245966","CATERINAV","#30Ago SIN SORPRESAS | Motta Domínguez: Apagón fue por un cable cortado cerca de Santa Teresa. Afirmó que los apagones son causados por la ultraderecha colombiana.","Twitter for Android",FALSE,FALSE,4,7
"1034879054191755269",2018-08-29 19:02:48,"73245966","CATERINAV","#29Ago AHORA| Registran apagón en varias zonas de Caracas. https://t.co/7c5KrktpY2","Twitter for Android",FALSE,FALSE,8,18
"1035107359033647105",2018-08-30 10:10:00,"2226751424","Notilabve","#NOTILAB En Caracas y en el interior del país se quedaron sin servicio eléctrico debido a apagón.. @eluniversal https://t.co/Y5KxCj4RRw","TweetDeck",FALSE,FALSE,0,0
"1034963913849360384",2018-08-30 00:40:00,"2226751424","Notilabve","#NOTILAB En Caracas y en el interior del país se quedaron sin servicio eléctrico debido a apagón. @eluniversal https://t.co/Y5KxCj4RRw","TweetDeck",FALSE,FALSE,0,1
"1034991595915862017",2018-08-30 02:30:00,"2226751424","Notilabve","#NOTILAB En #Caracas y en el interior del país se quedaron sin servicio eléctrico debido a apagón @eluniversal https://t.co/Y5KxCiNgsW","TweetDeck",FALSE,FALSE,0,1
"1034936235771420672",2018-08-29 22:50:01,"2226751424","Notilabve","#NOTILAB En Caracas y en el interior del país se quedaron sin servicio eléctrico debido a apagón @eluniversal https://t.co/Y5KxCiNgsW","TweetDeck",FALSE,FALSE,0,1
"1035107213298286592",2018-08-30 10:09:25,"843833434489413632","gatablla_06","@El_Noticiero buenos días dios los bendiga reportando más de 6 horas sin luz en los teques municipio carrizal porque el apagón","Twitter for Android",FALSE,FALSE,0,0
"1035106855117312000",2018-08-30 10:08:00,"528232129","Antonio29407099","(URGENTE) Apagón  en difernentes zonas de Caracas. https://t.co/uxnXYZ8hey","Twitter Web Client",TRUE,FALSE,1,0
"1032279935627485184",2018-08-22 14:54:50,"528232129","Antonio29407099","""Guanico | Faklla  del  Circuito  los Morros  13, 8 KV  provocó  apagón  en 8 sectores  de San Juan  de los Morros.Copolec  realiza  maniobras  para  restablecer  el  servicio  "" un  "" perisferia . https://t.co/wkKnCu8unl","Twitter Web Client",TRUE,FALSE,1,0
"1035106364018880512",2018-08-30 10:06:03,"14071538","noticias24","En fotos: así vivieron los caraqueños el apagón que afectó el sistema Metro de Caracas - https://t.co/YnDlccYsul https://t.co/G9oC1jL5Eh","SocialTocTocn24",FALSE,FALSE,0,2
"1034944801999867909",2018-08-29 23:24:03,"14071538","noticias24","En fotos: así vivieron los caraqueños el apagón que afectó el sistema Metro de Caracas - https://t.co/YnDlccYsul https://t.co/MfIAymbEOT","SocialTocTocn24",FALSE,FALSE,25,69
"1035093277257752577",2018-08-30 09:14:03,"14071538","noticias24","En fotos: así vivieron los ciudadanos el apagón que afectó el sistema Metro de Caracas - https://t.co/YnDlccYsul https://t.co/nLT7Kv34fO","SocialTocTocn24",FALSE,FALSE,3,4
"1035001173135319040",2018-08-30 03:08:03,"14071538","noticias24","En fotos: así vivieron los caraqueños el apagón que afectó el sistema Metro de Caracas - https://t.co/YnDlccYsul https://t.co/UK5ceMmnRn","SocialTocTocn24",FALSE,FALSE,1,7
"1035061567153496065",2018-08-30 07:08:02,"14071538","noticias24","En fotos: así vivieron los ciudadanos el apagón que afectó el sistema Metro de Caracas - https://t.co/YnDlccYsul https://t.co/cel8Jgqu2n","SocialTocTocn24",FALSE,FALSE,0,2
"1035035902253457408",2018-08-30 05:26:03,"14071538","noticias24","En fotos: así vivieron los caraqueños el apagón que afectó el sistema Metro de Caracas - https://t.co/YnDlccYsul https://t.co/nq8XXBNPCR","SocialTocTocn24",FALSE,FALSE,0,2
"1035071134520287232",2018-08-30 07:46:03,"14071538","noticias24","En fotos: así vivieron los caraqueños el apagón que afectó el sistema Metro de Caracas - https://t.co/YnDlccYsul https://t.co/dHuSo5y1pe","SocialTocTocn24",FALSE,FALSE,0,2
"1034973992178864129",2018-08-30 01:20:03,"14071538","noticias24","En fotos: así vivieron los ciudadanos el apagón que afectó el sistema Metro de Caracas - https://t.co/YnDlccYsul https://t.co/7DydmGCf3P","SocialTocTocn24",FALSE,FALSE,3,9
"1034951847163965440",2018-08-29 23:52:03,"14071538","noticias24","En fotos: así vivieron los caraqueños el apagón que afectó el sistema Metro de Caracas - https://t.co/YnDlccYsul https://t.co/0RjXDFKsjx","SocialTocTocn24",FALSE,FALSE,2,9
"1035029859288973313",2018-08-30 05:02:03,"14071538","noticias24","En fotos: así vivieron los ciudadanos el apagón que afectó el sistema Metro de Caracas - https://t.co/YnDlccYsul https://t.co/DgOXCUeWA1","SocialTocTocn24",FALSE,FALSE,3,1
"1034998653704970240",2018-08-30 02:58:03,"14071538","noticias24","En fotos: así vivieron los ciudadanos el apagón que afectó el sistema Metro de Caracas - https://t.co/YnDlccYsul https://t.co/m9MEUAMFku","SocialTocTocn24",FALSE,FALSE,5,4
"1035106255017324545",2018-08-30 10:05:37,"829820831576489985","PrimerImpactoMX","-&gt;: Apagón deja sin energía a Caracas https://t.co/qBpH2G8362","Primer Impacto WP",FALSE,FALSE,0,0
"1032012924250939393",2018-08-21 21:13:49,"15007299","ElNacionalWeb","Reportaron apagón en varios sectores de Valencia https://t.co/pG40WaK7Xo  https://t.co/9r5l1ziYda","TweetDeck",FALSE,FALSE,3,5
"1034928224122400769",2018-08-29 22:18:11,"15007299","ElNacionalWeb","[FOTO] Así están las calles de Caracas durante el apagón https://t.co/5Y8dH15aJ1  https://t.co/sLE19gnkmB","TweetDeck",FALSE,FALSE,5,9
"1034888917395361792",2018-08-29 19:41:59,"15007299","ElNacionalWeb","[ATENCIÓN] Apagón en diferentes zonas de Caracas https://t.co/CtSeelrbz1  https://t.co/TJQ3yXgiih","TweetDeck",FALSE,FALSE,0,3
"1034936447915175936",2018-08-29 22:50:52,"15007299","ElNacionalWeb","[URGENTE] Apagón en diferentes zonas de Caracas https://t.co/CtSeelrbz1  https://t.co/TJQ3yXgiih","TweetDeck",FALSE,FALSE,1,2
"1034889056843378694",2018-08-29 19:42:33,"15007299","ElNacionalWeb","[ATENCIÓN] Apagón en diferentes zonas de Caracas https://t.co/CtSeelrbz1  https://t.co/TJQ3yXgiih","TweetDeck",FALSE,FALSE,1,7
"1034896374708490240",2018-08-29 20:11:37,"15007299","ElNacionalWeb","[URGENTE] Apagón en diferentes zonas de Caracas https://t.co/CtSeelrbz1  https://t.co/TJQ3yXgiih","TweetDeck",FALSE,FALSE,3,2
"1034896349802778627",2018-08-29 20:11:31,"15007299","ElNacionalWeb","[FOTO] Así están las calles de Caracas durante el apagón https://t.co/5Y8dH15aJ1","Bitly",FALSE,FALSE,2,15
"1034885124389658625",2018-08-29 19:26:55,"15007299","ElNacionalWeb","[ATENCIÓN] Apagón en diferentes zonas de Caracas https://t.co/CtSeelIMqz  https://t.co/TJQ3yXgiih","TweetDeck",FALSE,FALSE,1,3
"1034885232443486208",2018-08-29 19:27:21,"15007299","ElNacionalWeb","[ATENCIÓN] Apagón en diferentes zonas de Caracas https://t.co/CtSeelrbz1  https://t.co/TJQ3yXgiih","TweetDeck",FALSE,FALSE,2,3
"1034974804405903360",2018-08-30 01:23:16,"15007299","ElNacionalWeb","[FOTO] Así están las calles de Caracas durante el apagón https://t.co/5Y8dH15aJ1  https://t.co/sLE19gnkmB","TweetDeck",FALSE,FALSE,1,9
"1034953113030090752",2018-08-29 23:57:05,"15007299","ElNacionalWeb","[ATENCIÓN] Metro de Caracas no presta servicio por el apagón https://t.co/kEDyDdxBIG  https://t.co/cN3CRT1aJq","TweetDeck",FALSE,FALSE,3,9
"1031980340745850881",2018-08-21 19:04:21,"15007299","ElNacionalWeb","Reportaron apagón en varios sectores de Valencia https://t.co/pG40WaK7Xo","Bitly",FALSE,FALSE,2,9
"1031531897657204738",2018-08-20 13:22:23,"15007299","ElNacionalWeb","Venezuela entra en proceso de reconversión monetaria con apagón electrónico https://t.co/rdD4L4U568   https://t.co/sVWWV5uDRl","TweetDeck",FALSE,FALSE,5,5
"1034952982926950401",2018-08-29 23:56:34,"15007299","ElNacionalWeb","[FOTO] Así están las calles de Caracas durante el apagón https://t.co/5Y8dH15aJ1  https://t.co/sLE19gnkmB","TweetDeck",FALSE,FALSE,3,8
"1034885105616125953",2018-08-29 19:26:51,"15007299","ElNacionalWeb","[ATENCIÓN] Apagón en diferentes zonas de Caracas https://t.co/CtSeelrbz1  https://t.co/TJQ3yXgiih","TweetDeck",FALSE,FALSE,0,2
"1034885166110531584",2018-08-29 19:27:05,"15007299","ElNacionalWeb","[ATENCIÓN] Apagón en diferentes zonas de Caracas https://t.co/CtSeelrbz1  https://t.co/TJQ3yXgiih","TweetDeck",FALSE,FALSE,2,3
"1034888741482110976",2018-08-29 19:41:17,"15007299","ElNacionalWeb","[ATENCIÓN] Apagón en diferentes zonas de Caracas https://t.co/CtSeelrbz1  https://t.co/TJQ3yXgiih","TweetDeck",FALSE,FALSE,1,6
"1034992605006848001",2018-08-30 02:34:00,"15007299","ElNacionalWeb","[FOTO] Así están las calles de Caracas durante el apagón https://t.co/5Y8dH15aJ1  https://t.co/sLE19gnkmB","TweetDeck",FALSE,FALSE,1,4
"1034984440257302529",2018-08-30 02:01:34,"15007299","ElNacionalWeb","[ATENCIÓN] Metro de Caracas no presta servicio por el apagón https://t.co/kEDyDdxBIG  https://t.co/cN3CRT1aJq","TweetDeck",FALSE,FALSE,0,1
"1031604359426125824",2018-08-20 18:10:20,"15007299","ElNacionalWeb","Venezuela entra en proceso de reconversión monetaria con apagón electrónico https://t.co/rdD4L4U568  https://t.co/sVWWV5uDRl","TweetDeck",FALSE,FALSE,1,1
"1032005703458803712",2018-08-21 20:45:08,"15007299","ElNacionalWeb","Reportaron apagón en varios sectores de Valencia https://t.co/pG40WaK7Xo  https://t.co/9r5l1ziYda","TweetDeck",FALSE,FALSE,0,1
"1034922266696605698",2018-08-29 21:54:30,"15007299","ElNacionalWeb","[ATENCIÓN] Apagón en diferentes zonas de Caracas https://t.co/CtSeelrbz1  https://t.co/TJQ3yXgiih","TweetDeck",FALSE,FALSE,1,7
"1034888936890478592",2018-08-29 19:42:04,"15007299","ElNacionalWeb","[ATENCIÓN] Apagón en diferentes zonas de Caracas https://t.co/CtSeelrbz1  https://t.co/TJQ3yXgiih","TweetDeck",FALSE,FALSE,1,2
"1034904060678287360",2018-08-29 20:42:10,"15007299","ElNacionalWeb","[ATENCIÓN] Metro de Caracas no presta servicio por el apagón https://t.co/kEDyDdxBIG  https://t.co/cN3CRT1aJq","TweetDeck",FALSE,FALSE,4,10
"1034920858186330112",2018-08-29 21:48:55,"15007299","ElNacionalWeb","Reportaron apagón en varios sectores de Mérida https://t.co/cHFYNCt0Dr  https://t.co/6bvZjDjFCF","TweetDeck",FALSE,FALSE,1,5
"1034984958958419968",2018-08-30 02:03:37,"15007299","ElNacionalWeb","[URGENTE] Apagón en diferentes zonas de Caracas https://t.co/CtSeelrbz1  https://t.co/TJQ3yXgiih","TweetDeck",FALSE,FALSE,4,12
"1034940133051654144",2018-08-29 23:05:30,"15007299","ElNacionalWeb","[URGENTE] Apagón en diferentes zonas de Caracas https://t.co/CtSeelrbz1  https://t.co/TJQ3yXgiih","TweetDeck",FALSE,FALSE,0,1
"1031635983744335872",2018-08-20 20:16:00,"15007299","ElNacionalWeb","Venezuela entra en proceso de reconversión monetaria con apagón electrónico https://t.co/rdD4L4U568  https://t.co/sVWWV5uDRl","TweetDeck",FALSE,FALSE,3,6
"1031616247941816320",2018-08-20 18:57:34,"15007299","ElNacionalWeb","Venezuela entra en proceso de reconversión monetaria con apagón electrónico https://t.co/rdD4L4U568  https://t.co/sVWWV5uDRl","TweetDeck",FALSE,FALSE,2,3
"1034579324203134976",2018-08-28 23:11:47,"15007299","ElNacionalWeb","Reportaron apagón en varios sectores de Mérida https://t.co/cHFYNCt0Dr  https://t.co/6bvZjDjFCF","TweetDeck",FALSE,FALSE,0,6
"1034947691808268289",2018-08-29 23:35:32,"15007299","ElNacionalWeb","[ATENCIÓN] Apagón en diferentes zonas de Caracas https://t.co/CtSeelrbz1  https://t.co/TJQ3yXgiih","TweetDeck",FALSE,FALSE,3,5
"1034885328832737285",2018-08-29 19:27:44,"15007299","ElNacionalWeb","[ATENCIÓN] Apagón en diferentes zonas de Caracas https://t.co/CtSeelrbz1  https://t.co/TJQ3yXgiih","TweetDeck",FALSE,FALSE,2,5
"1034763682222366720",2018-08-29 11:24:21,"15007299","ElNacionalWeb","Reportaron  apagón en varios sectores de Mérida https://t.co/cHFYNCt0Dr  https://t.co/6bvZjDjFCF","TweetDeck",FALSE,FALSE,2,3
"1032207019833544706",2018-08-22 10:05:05,"15007299","ElNacionalWeb","Reportaron apagón en varios sectores de Valencia https://t.co/pG40WaK7Xo  https://t.co/9r5l1ziYda","Hootsuite Inc.",FALSE,FALSE,5,8
"1034939963836715008",2018-08-29 23:04:50,"15007299","ElNacionalWeb","[ATENCIÓN] Metro de Caracas no presta servicio por el apagón https://t.co/kEDyDdxBIG  https://t.co/cN3CRT1aJq","TweetDeck",FALSE,FALSE,0,0
"1034885270108340225",2018-08-29 19:27:30,"15007299","ElNacionalWeb","[ATENCIÓN] Apagón en diferentes zonas de Caracas https://t.co/CtSeelrbz1  https://t.co/TJQ3yXgiih","TweetDeck",FALSE,FALSE,3,4
"1034939210296385538",2018-08-29 23:01:50,"15007299","ElNacionalWeb","[FOTO] Así están las calles de Caracas durante el apagón https://t.co/5Y8dH15aJ1  https://t.co/sLE19gnkmB","TweetDeck",FALSE,FALSE,1,2
"1034958857871806464",2018-08-30 00:19:54,"15007299","ElNacionalWeb","[FOTO] Así están las calles de Caracas durante el apagón https://t.co/5Y8dH15aJ1  https://t.co/sLE19gnkmB","TweetDeck",FALSE,FALSE,1,6
"1034884832336261120",2018-08-29 19:25:45,"15007299","ElNacionalWeb","[ATENCIÓN] Apagón en diferentes zonas de Caracas https://t.co/CtSeelrbz1  https://t.co/TJQ3yXgiih","TweetDeck",FALSE,FALSE,4,18
"1031541984861868033",2018-08-20 14:02:28,"15007299","ElNacionalWeb","Venezuela entra en proceso de reconversión monetaria con apagón electrónico https://t.co/rdD4L4U568  https://t.co/sVWWV5uDRl","TweetDeck",FALSE,FALSE,4,6
"1034928411704217602",2018-08-29 22:18:56,"15007299","ElNacionalWeb","[ATENCIÓN] Apagón en diferentes zonas de Caracas https://t.co/CtSeelrbz1  https://t.co/TJQ3yXgiih","TweetDeck",FALSE,FALSE,2,7
"1034885391487262722",2018-08-29 19:27:59,"15007299","ElNacionalWeb","[ATENCIÓN] Apagón en diferentes zonas de Caracas https://t.co/CtSeelrbz1  https://t.co/TJQ3yXgiih","TweetDeck",FALSE,FALSE,4,9
"1034886840191467520",2018-08-29 19:33:44,"15007299","ElNacionalWeb","[ATENCIÓN] Metro de Caracas no presta servicio por el apagón https://t.co/kEDyDdxBIG","Bitly",FALSE,FALSE,4,45
"1034923136192589826",2018-08-29 21:57:58,"15007299","ElNacionalWeb","[URGENTE] Apagón en diferentes zonas de Caracas https://t.co/CtSeelrbz1  https://t.co/TJQ3yXgiih","TweetDeck",FALSE,FALSE,0,1
"1034993091684519936",2018-08-30 02:35:56,"15007299","ElNacionalWeb","[ATENCIÓN] Metro de Caracas no presta servicio por el apagón https://t.co/kEDyDdxBIG  https://t.co/cN3CRT1aJq","TweetDeck",FALSE,FALSE,0,4
"1031801843901452288",2018-08-21 07:15:04,"15007299","ElNacionalWeb","Venezuela entra en proceso de reconversión monetaria con apagón electrónico https://t.co/rdD4L4U568  https://t.co/sVWWV5uDRl","Hootsuite Inc.",FALSE,FALSE,1,2
"1034913488274112512",2018-08-29 21:19:38,"15007299","ElNacionalWeb","[FOTO] Así están las calles de Caracas durante el apagón https://t.co/5Y8dH15aJ1  https://t.co/sLE19gnkmB","TweetDeck",FALSE,FALSE,1,9
"1034893981463789568",2018-08-29 20:02:07,"15007299","ElNacionalWeb","[ATENCIÓN] Metro de Caracas no presta servicio por el apagón https://t.co/kEDyDdxBIG https://t.co/cN3CRT1aJq","TweetDeck",FALSE,FALSE,3,19
"1034904343311515648",2018-08-29 20:43:17,"15007299","ElNacionalWeb","[ATENCIÓN] Apagón en diferentes zonas de Caracas https://t.co/CtSeelrbz1  https://t.co/TJQ3yXgiih","TweetDeck",FALSE,FALSE,2,3
"1034888699698397184",2018-08-29 19:41:07,"15007299","ElNacionalWeb","[ATENCIÓN] Apagón en diferentes zonas de Caracas https://t.co/CtSeelrbz1  https://t.co/TJQ3yXgiih","TweetDeck",FALSE,FALSE,2,1
"1034975999862157312",2018-08-30 01:28:01,"15007299","ElNacionalWeb","[ATENCIÓN] Apagón en diferentes zonas de Caracas https://t.co/CtSeelrbz1  https://t.co/TJQ3yXgiih","TweetDeck",FALSE,FALSE,1,5
"1034885073269608450",2018-08-29 19:26:43,"15007299","ElNacionalWeb","[ATENCIÓN] Apagón en diferentes zonas de Caracas https://t.co/CtSeelrbz1  https://t.co/TJQ3yXgiih","TweetDeck",FALSE,FALSE,2,1
"1031609310978011137",2018-08-20 18:30:00,"15007299","ElNacionalWeb","Venezuela entra en proceso de reconversión monetaria con apagón electrónico https://t.co/rdD4L4CtHy  https://t.co/sVWWV5uDRl","TweetDeck",FALSE,FALSE,1,3
"1032017433983442951",2018-08-21 21:31:44,"15007299","ElNacionalWeb","Reportaron apagón en varios sectores de Valencia https://t.co/pG40WaK7Xo  https://t.co/9r5l1ziYda","TweetDeck",FALSE,FALSE,0,5
"1034885019473522690",2018-08-29 19:26:30,"15007299","ElNacionalWeb","[ATENCIÓN] Apagón en diferentes zonas de Caracas https://t.co/CtSeelrbz1  https://t.co/TJQ3yXgiih","TweetDeck",FALSE,FALSE,0,3
"1034889032550035458",2018-08-29 19:42:27,"15007299","ElNacionalWeb","[ATENCIÓN] Apagón en diferentes zonas de Caracas https://t.co/CtSeelrbz1  https://t.co/TJQ3yXgiih","TweetDeck",FALSE,FALSE,1,5
"1034896486574764032",2018-08-29 20:12:04,"15007299","ElNacionalWeb","[URGENTE] Apagón en diferentes zonas de Caracas https://t.co/CtSeelrbz1  https://t.co/TJQ3yXgiih","TweetDeck",FALSE,FALSE,2,10
"1031607721496391687",2018-08-20 18:23:41,"15007299","ElNacionalWeb","Venezuela entra en proceso de reconversión monetaria con apagón electrónico https://t.co/rdD4L4U568  https://t.co/sVWWV5uDRl","TweetDeck",FALSE,FALSE,0,2
"1034888959288070145",2018-08-29 19:42:09,"15007299","ElNacionalWeb","[ATENCIÓN] Apagón en diferentes zonas de Caracas https://t.co/CtSeelrbz1  https://t.co/TJQ3yXgiih","TweetDeck",FALSE,FALSE,0,5
"1031579932789534721",2018-08-20 16:33:16,"15007299","ElNacionalWeb","Venezuela entra en proceso de reconversión monetaria con apagón electrónico https://t.co/rdD4L4U568  https://t.co/sVWWV5uDRl","TweetDeck",FALSE,FALSE,2,7
"1034959702952763392",2018-08-30 00:23:16,"15007299","ElNacionalWeb","[URGENTE] Apagón en diferentes zonas de Caracas https://t.co/CtSeelrbz1  https://t.co/TJQ3yXgiih","TweetDeck",FALSE,FALSE,0,3
"1034939991905001472",2018-08-29 23:04:56,"15007299","ElNacionalWeb","[ATENCIÓN] Apagón en diferentes zonas de Caracas https://t.co/CtSeelrbz1  https://t.co/TJQ3yXgiih","TweetDeck",FALSE,FALSE,1,0
"1034958994488602625",2018-08-30 00:20:27,"15007299","ElNacionalWeb","[ATENCIÓN] Metro de Caracas no presta servicio por el apagón https://t.co/kEDyDdxBIG  https://t.co/cN3CRT1aJq","TweetDeck",FALSE,FALSE,0,3
"1034567552784064515",2018-08-28 22:25:00,"15007299","ElNacionalWeb","Reportaron apagón en varios sectores de Mérida https://t.co/cHFYNCt0Dr https://t.co/6bvZjDjFCF","TweetDeck",FALSE,FALSE,1,2
